target,corp1,corp2,pr,result,tokenstotal,tokensin,tokensout
face_nn,"Vasco Nunez surveyed the face of the speaker with a look of inquiry, that truly indicated the feeling of doubt in his mind.",He plunked down face first onto the blanket and buried his face in his arm.,"Lexical meaning of ""face"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Vasco Nunez surveyed the face of the speaker with a look of inquiry, that truly indicated the feeling of doubt in his mind.
2. He plunked down face first onto the blanket and buried his face in his arm.",Same,111,110,1
face_nn,To have my desire come and mock me so and as it were shake my wish in my face!,"Come to Bali, and you are guaranteed to see all this, and to believe it one of the most beautiful spots on the face of // the earth.","Lexical meaning of ""face"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. To have my desire come and mock me so and as it were shake my wish in my face!
2. Come to Bali, and you are guaranteed to see all this, and to believe it one of the most beautiful spots on the face of // the earth.",Related,116,115,1
fiction_nn,The substratum of every well-designed work of fiction is truth truth to natural and moral laws.,"of this reality James defined a few years later in his formative essay, "" The Art of Fiction.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The substratum of every well-designed work of fiction is truth truth to natural and moral laws.
2. of this reality James defined a few years later in his formative essay, "" The Art of Fiction.",Same,105,104,1
fiction_nn,""" Fierce War, and faithful Love, And Truth severe by fairy Fiction dress'd.","Even more remarkably, Roth has maintained this elevated standard for more than 40 years, a creative marathon that totals 20 books of fiction.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" Fierce War, and faithful Love, And Truth severe by fairy Fiction dress'd.
2. Even more remarkably, Roth has maintained this elevated standard for more than 40 years, a creative marathon that totals 20 books of fiction.",Same,111,110,1
fiction_nn,"All intrinsic values are but fictions of the imagination, always imapalpable, vanishing as they are approached.","By Susan Hubbard Susan Hubbard is the author of Walking on Ice (University of Missouri Press), a collection of stories that received the Associated Writing Programs' Short Fiction Prize.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. All intrinsic values are but fictions of the imagination, always imapalpable, vanishing as they are approached.
2. By Susan Hubbard Susan Hubbard is the author of Walking on Ice (University of Missouri Press), a collection of stories that received the Associated Writing Programs' Short Fiction Prize.",Same,122,121,1
fiction_nn,"And thus it is, that, in the hands of an artist, a fiction becomes the truest of realities, while, in the hands of a bungler, a fact becomes the emptiest of falsehoods.",In 1980 the National Book Awards committee gave it the prize for best children's fiction.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. And thus it is, that, in the hands of an artist, a fiction becomes the truest of realities, while, in the hands of a bungler, a fact becomes the emptiest of falsehoods.
2. In 1980 the National Book Awards committee gave it the prize for best children's fiction.",Same,128,127,1
fiction_nn,It demonstrated the fact that an immense amount of injury is perpetrated by the indiscriminate dissemination of works of pure fiction.,"Shaw spent five decades writing big movies and novels (The Young Lions, Lucy Crown) and unprofitable short fiction, because "" in a novel or a play you must be a whole man.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It demonstrated the fact that an immense amount of injury is perpetrated by the indiscriminate dissemination of works of pure fiction.
2. Shaw spent five decades writing big movies and novels (The Young Lions, Lucy Crown) and unprofitable short fiction, because "" in a novel or a play you must be a whole man.",Same,127,126,1
fiction_nn,"If history then is mere fiction, why may we not read romances of our own choosing?","It's a bit hard to classify, this one is, but it's definitely fiction, it has some speculation about science, and it's a joy to read-is that enough for all of you?","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. If history then is mere fiction, why may we not read romances of our own choosing?
2. It's a bit hard to classify, this one is, but it's definitely fiction, it has some speculation about science, and it's a joy to read-is that enough for all of you?",Same,124,123,1
fiction_nn,"What was considered as the most pleasing of her stories, when taken simply as an ingenious fiction in prose, was meant to illustrate and enforce the revolting doctrine of Malthus about population.","His short fiction was recently collected in Getting to Know You, which is currently a finalist for the 2007 Quill Award.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. What was considered as the most pleasing of her stories, when taken simply as an ingenious fiction in prose, was meant to illustrate and enforce the revolting doctrine of Malthus about population.
2. His short fiction was recently collected in Getting to Know You, which is currently a finalist for the 2007 Quill Award.",Same,130,129,1
fiction_nn,"The Major is above such a sordid practice as that of writing fiction, merely for the purpose of amusing the idle and the inquisitive.","Michael Reaves began publishing short fiction in the 1970s, with the majority of his short stories appearing here (remember "" Werewind ""!)","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The Major is above such a sordid practice as that of writing fiction, merely for the purpose of amusing the idle and the inquisitive.
2. Michael Reaves began publishing short fiction in the 1970s, with the majority of his short stories appearing here (remember "" Werewind ""!)",Same,126,125,1
fiction_nn,"The connection of the sovereign with legal proceedings has become one of those fictions, which mankind delight to uphold on account of their reverence for ancient forms.","In Parker's estimation, fiction is a compensation for loneliness and boredom; yet it is not unrelated to the world of reality.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The connection of the sovereign with legal proceedings has become one of those fictions, which mankind delight to uphold on account of their reverence for ancient forms.
2. In Parker's estimation, fiction is a compensation for loneliness and boredom; yet it is not unrelated to the world of reality.",Same,120,119,1
fiction_nn,"It appropriates without credit, in many cases, its fiction, in some its divinity, in others, its learning; it imitates, without stint, the productions it can not honestly rival.",It is fiction insofar as his principal characters are persons whom he has invented to act out the essential factual drama.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It appropriates without credit, in many cases, its fiction, in some its divinity, in others, its learning; it imitates, without stint, the productions it can not honestly rival.
2. It is fiction insofar as his principal characters are persons whom he has invented to act out the essential factual drama.",Same,128,127,1
fiction_nn,"To objections like these, I might answer, in a frank and confidential way, my friend: Truth is stranger than Fiction.","Awarded every year since 1955 at the World Science Fiction Convention (WorldCon), they are the oldest and best-known science fiction awards (Clute and Nicholls 1993: 595-600).","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. To objections like these, I might answer, in a frank and confidential way, my friend: Truth is stranger than Fiction.
2. Awarded every year since 1955 at the World Science Fiction Convention (WorldCon), they are the oldest and best-known science fiction awards (Clute and Nicholls 1993: 595-600).",Same,133,132,1
fiction_nn,"appears ever to have been to say no more than he could say with safety, rose constantly into a form of utterance which left but little to the embellishments of fiction.","In their "" fictions "" Jewish princesses tried to become Jewish princes.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. appears ever to have been to say no more than he could say with safety, rose constantly into a form of utterance which left but little to the embellishments of fiction.
2. In their "" fictions "" Jewish princesses tried to become Jewish princes.",Same,115,114,1
fiction_nn,"Because a number of creditors had been ruined by the falsity of nominal values, was it a reason to continue the fiction that it might extend the ruin?","Down fortune fanatics, nobody needs their last drops of oil, really top for sim fiction.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Because a number of creditors had been ruined by the falsity of nominal values, was it a reason to continue the fiction that it might extend the ruin?
2. Down fortune fanatics, nobody needs their last drops of oil, really top for sim fiction.",Same,115,114,1
fiction_nn,Read the eight volumes of Plutarch's lives: they are filled with such fiction.,"The ancients had also some strange fictions of silver which fell from heaven, and with which it had been attempted, under the Emperor Severus, to cover bronze coins.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Read the eight volumes of Plutarch's lives: they are filled with such fiction.
2. The ancients had also some strange fictions of silver which fell from heaven, and with which it had been attempted, under the Emperor Severus, to cover bronze coins.",Same,118,117,1
fiction_nn,"She thinks it a subject fit only for the fevered imagination of the poet, or for tales of fiction and romance.","Escapist fiction is frequently thought to be the tawdry stuff that our fellow passengers seem to prefer on airplanes, but I have been","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. She thinks it a subject fit only for the fevered imagination of the poet, or for tales of fiction and romance.
2. Escapist fiction is frequently thought to be the tawdry stuff that our fellow passengers seem to prefer on airplanes, but I have been",Same,116,115,1
fiction_nn,"-- To those whose taste has not been perverted by the flashy wit and nauseous sentimentality of modern fiction, we commend the immediate purchase of this delightful little work.","When this idea was still only science fiction, Bob Heinlein called such things "" waldoes "" - after the name of the man who invented them in his story.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. -- To those whose taste has not been perverted by the flashy wit and nauseous sentimentality of modern fiction, we commend the immediate purchase of this delightful little work.
2. When this idea was still only science fiction, Bob Heinlein called such things "" waldoes "" - after the name of the man who invented them in his story.",Same,132,131,1
fiction_nn,"The infinite victim proves to be a frail man, and God's share in the sacrifice is a mere fiction?",Fiction five: What the Soviets are doing in Afghanistan is nobody's business but their own and the Afghans'.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The infinite victim proves to be a frail man, and God's share in the sacrifice is a mere fiction?
2. Fiction five: What the Soviets are doing in Afghanistan is nobody's business but their own and the Afghans'.",Same,110,109,1
fiction_nn,"The common impression seems to be, that fiction is the same with falsehood; so far from this, we apprehend that there is more truth in Scott's Old Mortality or Shakspeare's Richard III.",What they are interested in is the epistemological question of what happens when one talks about fiction.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The common impression seems to be, that fiction is the same with falsehood; so far from this, we apprehend that there is more truth in Scott's Old Mortality or Shakspeare's Richard III.
2. What they are interested in is the epistemological question of what happens when one talks about fiction.",Same,127,126,1
fiction_nn,"fact are grouped together, as if placed there by the poetic arrangement of fiction.",| More early don't-give-a-damn fun; actually a lampoon on some of the more dreadful contemporary (1940) examples of science fiction.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. fact are grouped together, as if placed there by the poetic arrangement of fiction.
2. | More early don't-give-a-damn fun; actually a lampoon on some of the more dreadful contemporary (1940) examples of science fiction.",Same,114,113,1
fiction_nn,Fiction was one of the instruments which she employed for this laudable purpose.,"She teaches fiction writing at the California Institute of Technology and lives in Sierra Madre, CA, with her husband.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Fiction was one of the instruments which she employed for this laudable purpose.
2. She teaches fiction writing at the California Institute of Technology and lives in Sierra Madre, CA, with her husband.",Same,104,103,1
fiction_nn,Good people often seem laboring under a great mistake in regard to works of fiction.,"For very educated people, there's still a little whiff of disapproval of fiction.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Good people often seem laboring under a great mistake in regard to works of fiction.
2. For very educated people, there's still a little whiff of disapproval of fiction.",Same,100,99,1
fiction_nn,* The author has no better apology for interrupting the interest of a work of fiction by these desultory dialogues than that they have ref- erence to facts.,"Generally, anti-illusionism in fiction and elsewhere is a derivative phenomenon and always presupposes the existence of aesthetic illusion, be it in the same work or as a convention in","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. * The author has no better apology for interrupting the interest of a work of fiction by these desultory dialogues than that they have ref- erence to facts.
2. Generally, anti-illusionism in fiction and elsewhere is a derivative phenomenon and always presupposes the existence of aesthetic illusion, be it in the same work or as a convention in",Same,135,134,1
fiction_nn,// of Wakefield effecting similar changes by similar means; and it is curious to observe bow much more wonderful the fact was than the fiction.,"There's sex in literary works of fiction, but very few books go directly at what it is.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. // of Wakefield effecting similar changes by similar means; and it is curious to observe bow much more wonderful the fact was than the fiction.
2. There's sex in literary works of fiction, but very few books go directly at what it is.",Same,114,113,1
fiction_nn,"And she had read their works, particularly those of Scott, and of the other writers of fiction, and could readily sympathize with Flora in her appreciation of romantic characters.",It was a self-realizing fiction because no restraint stood in the way of the realization.,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. And she had read their works, particularly those of Scott, and of the other writers of fiction, and could readily sympathize with Flora in her appreciation of romantic characters.
2. It was a self-realizing fiction because no restraint stood in the way of the realization.",Same,118,117,1
fiction_nn,"When I heard That idle fiction of a murder'd nun The form of Constance rush'd athwart my brain, And has unnerved me even to childish weakness.","Durham must be one of the most analytical characters in fiction, examining and dissecting her painful emotions and keeping them carefully in check.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. When I heard That idle fiction of a murder'd nun The form of Constance rush'd athwart my brain, And has unnerved me even to childish weakness.
2. Durham must be one of the most analytical characters in fiction, examining and dissecting her painful emotions and keeping them carefully in check.",Same,124,123,1
fiction_nn,These facts (let no one consider them fictions) should be well considered by,"As early as 1930 one reader, Hegory Joywater of Brooklyn, New York, writes that "" science fiction is a new endeavor.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. These facts (let no one consider them fictions) should be well considered by
2. As early as 1930 one reader, Hegory Joywater of Brooklyn, New York, writes that "" science fiction is a new endeavor.",Same,111,110,1
fiction_nn,"But there is one more form of architectural fiction, which is so constant in the great periods that it needs respectful judgment I mean the facing of brick with precious stone.","Many novels offer morality and value lessons, but contemporary fiction is still well behind in portraying the prominence of religion in US society.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But there is one more form of architectural fiction, which is so constant in the great periods that it needs respectful judgment I mean the facing of brick with precious stone.
2. Many novels offer morality and value lessons, but contemporary fiction is still well behind in portraying the prominence of religion in US society.",Same,123,122,1
fiction_nn,Poetic fiction always paints the old man as a Christian; nor is there any period where the virtues of Christianity seem to find a more harmonious development.,"Other than the occasional sweet but ephemeral release through writing fiction or by attending weekday Mass during summers Outside, my only real peace the time in the mental ward near' Frisco.","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Poetic fiction always paints the old man as a Christian; nor is there any period where the virtues of Christianity seem to find a more harmonious development.
2. Other than the occasional sweet but ephemeral release through writing fiction or by attending weekday Mass during summers Outside, my only real peace the time in the mental ward near' Frisco.",Same,132,131,1
fiction_nn,"Some preserve a fondness for fictions // almost as wild as those, which amused their earlier years, while others can be pleased Ofli * with the recital of what is strictly probable.","You e-mailed a story to The Magazine of Fantasy &; Science Fiction, did n't you?","Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Some preserve a fondness for fictions // almost as wild as those, which amused their earlier years, while others can be pleased Ofli * with the recital of what is strictly probable.
2. You e-mailed a story to The Magazine of Fantasy &; Science Fiction, did n't you?",Same,125,124,1
fiction_nn,"The fear would be natural, for it must be admitted that in fiction there is "" no more dangerous wild-fowl "" than your Indian, not even "" your lion.",FICTION FACT IS GETTIN' KIND O' CRANKY BOTH SAIL ALONG WITH DICK AND FRANKIE BOTH WE'VE BEEN BOOKED IN THE CACTUSWE'VE BEEN BOOKED IN THE SNOW FACT I'M A STICKLER FOR PRACTICE,"Lexical meaning of ""fiction"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The fear would be natural, for it must be admitted that in fiction there is "" no more dangerous wild-fowl "" than your Indian, not even "" your lion.
2. FICTION FACT IS GETTIN' KIND O' CRANKY BOTH SAIL ALONG WITH DICK AND FRANKIE BOTH WE'VE BEEN BOOKED IN THE CACTUSWE'VE BEEN BOOKED IN THE SNOW FACT I'M A STICKLER FOR PRACTICE",Same,158,157,1
gas_nn,"This renders it perfectly impermeable to fluids, and, in a great measure, even to gases.",on Red Adair to cope with these disasters principally because of his experience and extensive technical knowledge of oil and gas well equipment.,"Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. This renders it perfectly impermeable to fluids, and, in a great measure, even to gases.
2. on Red Adair to cope with these disasters principally because of his experience and extensive technical knowledge of oil and gas well equipment.",Same,111,110,1
gas_nn,"It seems a certain permanent average; as the atmosphere is a permanent composition, whilst so many gases are combined only to be decompounded.","The international gas market is already beginning to recognize this, and, over the long term, it could be enormously dangerous for Russia.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It seems a certain permanent average; as the atmosphere is a permanent composition, whilst so many gases are combined only to be decompounded.
2. The international gas market is already beginning to recognize this, and, over the long term, it could be enormously dangerous for Russia.",Same,119,118,1
gas_nn,"125, the amount of contraction representing the quantities of gases that have united being laid off on the axis of abscissas, the","It also affects the Earth System by the destruction of compounds that affect the planet's radiative balance, such as the potent greenhouse gas methane (CHsub4).","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. 125, the amount of contraction representing the quantities of gases that have united being laid off on the axis of abscissas, the
2. It also affects the Earth System by the destruction of compounds that affect the planet's radiative balance, such as the potent greenhouse gas methane (CHsub4).",Same,126,125,1
gas_nn,"A pint of oil when burned produces a pint and a quarter of water; a pound of gas, more than two and a half pounds of water.","The pool was kept at a steady 88 degrees, the gas heater running constantly to keep it at bathwater temperature.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. A pint of oil when burned produces a pint and a quarter of water; a pound of gas, more than two and a half pounds of water.
2. The pool was kept at a steady 88 degrees, the gas heater running constantly to keep it at bathwater temperature.",Same,119,118,1
gas_nn,"The stores and hotels are handsome, and the streets are brilliantly lighted with gas.","In the heat of high summer they seemed hotter than his forgefire, hazy, fly-ridden and fetid; strange fish stirred sluggishly in the lukewarm pools, and foul gases rose from the quaking mud.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The stores and hotels are handsome, and the streets are brilliantly lighted with gas.
2. In the heat of high summer they seemed hotter than his forgefire, hazy, fly-ridden and fetid; strange fish stirred sluggishly in the lukewarm pools, and foul gases rose from the quaking mud.",Related,128,127,1
gas_nn,"Long wreaths of greens and paper roses, were suspended from the pillars of the hall, and the gas lights burned with a brilliancy which made every thing short of liquid rouge look pale.","In the past, Shell Island had its own smell, sometimes sweet, sometimes soured by swamp gas.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Long wreaths of greens and paper roses, were suspended from the pillars of the hall, and the gas lights burned with a brilliancy which made every thing short of liquid rouge look pale.
2. In the past, Shell Island had its own smell, sometimes sweet, sometimes soured by swamp gas.",Same,125,124,1
gas_nn,"In the air-bubbles which form and finally escape, we find not pure oxygen, as is generally supposed, but a mixture of oxygen and nitrogen gases.","The Senator's armpits itched and stung and he drove on in a hollow roaring daze, driving jerkily, now pressing down on the gas pedal, now easing up.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. In the air-bubbles which form and finally escape, we find not pure oxygen, as is generally supposed, but a mixture of oxygen and nitrogen gases.
2. The Senator's armpits itched and stung and he drove on in a hollow roaring daze, driving jerkily, now pressing down on the gas pedal, now easing up.",Same,134,133,1
gas_nn,"The lemonade and the punch obey orders -- the gas burns bright, and smells not.","It was the guns on the Western Front, they said; it was the disturbance in the atmosphere caused by poison gas; it was -- I forget what other fantasies.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The lemonade and the punch obey orders -- the gas burns bright, and smells not.
2. It was the guns on the Western Front, they said; it was the disturbance in the atmosphere caused by poison gas; it was -- I forget what other fantasies.",Same,116,115,1
gas_nn,The continuance of their growth depends on a continued supply of the acid gas in due quantities.,The total resistance R to the transport can be written as the sum of individual resistances to transport to the final deposition sites for the gas in the Ica t.,"Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The continuance of their growth depends on a continued supply of the acid gas in due quantities.
2. The total resistance R to the transport can be written as the sum of individual resistances to transport to the final deposition sites for the gas in the Ica t.",Same,117,116,1
gas_nn,"I was surprised, when I found myself in a lofty dome, brilliantly illuminated by gas, instead of the ample flower-garden my imagination had described.","It was a cozy picture composed of safety and warmth, the stewpot bubbling on the stove, the television's blue hum, the gas fire's simmering.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I was surprised, when I found myself in a lofty dome, brilliantly illuminated by gas, instead of the ample flower-garden my imagination had described.
2. It was a cozy picture composed of safety and warmth, the stewpot bubbling on the stove, the television's blue hum, the gas fire's simmering.",Same,128,127,1
gas_nn,"But the oxygen, contained in the carbonic acid gas, does not account for all the oxygen that is lost.","with the hot plate, the temperature of which does not change; the temperature of the gas is equal to that of the hot plate at all times.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But the oxygen, contained in the carbonic acid gas, does not account for all the oxygen that is lost.
2. with the hot plate, the temperature of which does not change; the temperature of the gas is equal to that of the hot plate at all times.",Same,118,117,1
gas_nn,"Requiring little oxygen, they could have existed in an atmosphere containing a less proportion of that gas to carbonic acid gas than what now obtains.",Last week U.S. officials said they have evidence that Iraq is using nerve gas on the battlefield.,"Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Requiring little oxygen, they could have existed in an atmosphere containing a less proportion of that gas to carbonic acid gas than what now obtains.
2. Last week U.S. officials said they have evidence that Iraq is using nerve gas on the battlefield.",Same,114,113,1
gas_nn,"The surface is cleansed and freed from obstructions, and a way is cleared for the passage of the proper fluids and gases.",The police used tear gas for the third night to confine the students to dormitories.,"Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The surface is cleansed and freed from obstructions, and a way is cleared for the passage of the proper fluids and gases.
2. The police used tear gas for the third night to confine the students to dormitories.",Same,109,108,1
gas_nn,"When a jet of hydrogen gas, for instance, is thrown upon spongy platinum, it combines with the oxygen condensed in the interior","For years, the chief source of those incriminating bottles and cans was a grimy store a mile from us, a cinderblock place called Sly's, with two gas pumps outside and a mangy dog asleep in the window.","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. When a jet of hydrogen gas, for instance, is thrown upon spongy platinum, it combines with the oxygen condensed in the interior
2. For years, the chief source of those incriminating bottles and cans was a grimy store a mile from us, a cinderblock place called Sly's, with two gas pumps outside and a mangy dog asleep in the window.",Same,141,140,1
gas_nn,The direct action which is accomplished under the influence of the light is the total decomposition of the carbonic acid gas.,"Using argon as the filler gas, applied voltages of about 200 V and saturation currents of about 10-10A are common but will depend on the nature of the filler","Lexical meaning of ""gas"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The direct action which is accomplished under the influence of the light is the total decomposition of the carbonic acid gas.
2. Using argon as the filler gas, applied voltages of about 200 V and saturation currents of about 10-10A are common but will depend on the nature of the filler",Same,125,124,1
